DATETIME,INCI CHAMBER BOTM TEMP(degC),INC INTER TEMP(degC),INC-2 INTER TEMP(degC),INC TOP TEMP(degC),STACK TEMP(degC),INC CHMB TO WASH TWR TMP(degC),INC PRESSURE(mmH2O),EFF FLOW TO INC.(m3/h),TOTAL NG TO INCI-II(S-m3/h),EFF TO C9202(m3/h),CO FLOW TO INC-2(N-m3/h),SCC CHMB TEMP(degC),SCC CHMB TEMP(degC),SCC CHMB TEMP(%),NG FLOW TO SCC(m3/h),B9225 DISCHARGE(S-m3/h),B9225 DISCHARGE TO SCC(%),COMBUSTION AIR PRESS(mmH2O),NG PRESS TO SCC(barG),NG PRESS TO SCC BURNER(barG),SCC CHMB PRESS(mmH2O)
19-01-2024 04:07,875.3442,894.3436,808.7192,741.2143,86.14085,737.3445,0.4778568,1.379035,79.16784,80.29031,440.977,979.7257,1001.541,47.09975,150.9866,4616.528,60.00012,155.2917,0.8710895,0.5787473,-2.291382
19-01-2024 04:08,876.5671,894.5724,809.7336,741.4025,86.1492,737.3139,0.2228321,1.321441,78.33145,79.68582,439.5844,979.8852,1001.532,47.06029,150.901,4619.791,60.00012,147.3269,0.8701953,0.5781033,-2.236568
19-01-2024 04:09,876.512,895.0934,811.4633,741.2621,86.13918,736.7797,0.7567109,1.33837,4.885999,79.87212,434.6294,979.9796,1001.171,47.04122,151.0527,4620.903,60.00012,157.6369,0.8672193,0.575717,-2.012815
19-01-2024 04:10,875.6478,893.0104,810.5887,740.9042,86.11427,736.0669,-0.3912017,1.305708,2.75457E-16,80.05042,429.8521,979.6515,1000.614,47.04179,150.8478,4634.396,60.00012,148.1982,0.865354,0.5743997,-2.794405
19-01-2024 04:11,873.2739,888.2615,809.2067,739.9904,86.10799,735.0248,0.7635651,1.273612,2.38921E-34,79.54862,429.2491,979.4462,1000.084,47.05719,153.5788,4598.438,60.00012,155.1032,0.908698,0.6056186,-1.870253
19-01-2024 04:12,871.2396,885.7285,808.4628,739.0674,86.08739,733.5372,0.677093,1.34533,73.48651,79.82203,426.9136,978.9761,999.5137,47.08823,155.0291,4643.99,60.00012,149.3668,0.9318995,0.6215858,-1.771054
19-01-2024 04:13,870.1945,884.6478,806.0015,737.9391,86.07584,732.3665,-0.04553515,0.595086,79.59871,0.00046798,426.6858,978.77,999.4695,47.10411,155.0409,4592.603,60.00012,146.2639,0.934212,0.6234987,-2.367249
19-01-2024 04:14,868.7532,886.4343,812.6656,741.0707,87.03627,739.97,-0.6683562,0.2336999,80.36655,4.05908E-22,425.6617,978.9493,1000.47,47.06392,155.2837,4671.333,60.00012,161.2261,0.936285,0.6246324,-3.264151
19-01-2024 04:15,866.5897,892.2328,827.848,749.5624,93.83367,750.0387,-0.4771242,0.173834,81.38891,0,426.5257,979.5871,1002.794,46.92284,154.5079,4632.891,60.00012,147.3548,0.9391645,0.6228324,-3.07607
19-01-2024 04:16,864.5735,896.8735,841.7446,758.8964,99.02481,761.0428,-0.8240402,0.04223909,80.3729,0,427.4586,980.5734,1006.085,46.66676,151.8771,4586.961,60.00012,144.1178,0.9135725,0.5957183,-3.339214
19-01-2024 04:17,862.8702,901.3481,853.6471,768.0364,99.72662,771.7643,-0.4522303,0.1654276,79.64426,0,427.067,981.7722,1009.318,46.32907,148.5548,4600.575,60.00012,157.1552,0.8831768,0.5640233,-3.042139
19-01-2024 04:18,862.3738,905.2134,862.3335,776.0068,101.1725,782.3276,-0.2168599,0.01152309,78.2029,15.15057,426.4321,983.004,1011.844,45.94787,146.1333,4644.565,60.00012,152.107,0.8723064,0.5454878,-2.602229
19-01-2024 04:19,862.4237,907.5074,868.7879,783.4931,101.427,792.9868,0.5962282,0.190733,17.18635,39.41525,424.2114,984.012,1013.587,45.54628,144.529,4636.536,60.00012,149.1112,0.8701656,0.5345351,-1.415743
19-01-2024 04:20,864.3811,910.634,875.8088,791.1243,101.3211,801.7003,-0.3273109,0.4948777,3.55492E-11,40.8526,424.8973,984.7791,1015.179,45.10917,142.9298,4597.972,60.00012,144.4168,0.8684713,0.523364,-2.792077
19-01-2024 04:21,866.5402,909.8696,878.1738,796.0759,100.9099,804.5658,-0.5657195,0.4240063,3.0834E-29,40.85811,423.2218,985.2794,1016.033,44.67089,144.067,4666.192,60.00012,157.3965,0.911052,0.5395709,-2.805308
19-01-2024 04:22,866.929,905.8571,877.5695,798.9294,100.5207,805.6082,-0.676227,0.4102781,68.21589,40.94977,423.7797,985.4757,1016.02,44.26213,144.0562,4607.479,60.00012,145.0445,0.9371553,0.5462557,-3.026464
19-01-2024 04:23,866.3871,902.5406,877.3041,800.8285,100.1626,806.1985,-0.1314153,0.4427736,79.57825,41.89189,424.6411,985.6996,1015.828,43.86391,142.5391,4637.134,60.00012,157.2512,0.940885,0.5373698,-2.864012
19-01-2024 04:24,865.436,900.7702,876.1823,801.7551,99.65251,804.8027,0.2075136,1.744988,79.95547,80.86642,424.9769,985.7818,1015.517,43.47638,141.0382,4601.411,60.00012,145.2524,0.9436999,0.5292062,-2.34335
19-01-2024 04:25,864.7301,894.9392,866.8551,799.0013,97.69721,794.7706,1.066507,1.741794,81.74204,81.29348,420.6145,985.6531,1014.613,43.12832,139.7586,4645.153,60.00012,159.4619,0.9482729,0.5216768,-1.626202
19-01-2024 04:26,864.3295,884.3221,855.4996,794.34,95.37546,783.4379,0.7150475,1.748018,80.18813,81.05912,423.3891,984.9262,1012.527,42.87078,136.704,4598.72,60.00012,147.2562,0.9159715,0.4951258,-2.019069
19-01-2024 04:27,863.6981,873.1098,843.6801,788.6826,93.41127,772.2219,0.6211496,1.799886,78.87704,81.25826,419.1825,983.9193,1009.7,42.70749,134.464,4638.537,60.00012,155.676,0.8878043,0.4736095,-2.032286
19-01-2024 04:28,862.6884,862.9744,833.7248,783.8174,91.8593,763.4869,-0.3575775,0.4680091,79.02753,50.55384,418.0137,982.2563,1006.411,42.6436,133.347,4615.909,60.00012,147.0905,0.87419,0.4633323,-2.745012
19-01-2024 04:29,859.0543,858.44,834.6497,783.2361,90.70161,761.2714,-0.56671,0.4754262,58.55021,50.29147,416.8899,980.603,1003.498,42.64569,133.3745,4652.533,60.00012,160.9847,0.8723822,0.4618291,-3.080459
19-01-2024 04:30,853.1272,856.8749,836.3342,783.1034,90.16817,759.03,0.4830366,1.800862,55.72504,82.63036,412.3165,979.075,1001.638,42.66226,133.3089,4658.666,60.00012,149.9251,0.8718237,0.4615493,-2.259732
19-01-2024 04:31,848.527,850.9896,826.732,778.657,89.41621,750.9084,0.3539754,1.822536,4.73678,82.62871,413.3193,977.5094,999.9156,42.71469,133.4171,4608.258,60.00012,155.8739,0.8716569,0.4616449,-2.187781
19-01-2024 04:32,846.8383,842.1576,814.1561,772.3497,88.68605,741.6556,0.105635,1.808685,3.87334E-05,82.42109,416.6791,975.6275,997.4918,42.85087,133.3326,4630.993,60.00012,146.7242,0.8718545,0.4617943,-2.449123
19-01-2024 04:33,845.6271,833.4186,804.8981,766.7012,88.11992,732.7111,0.774187,1.803535,78.50253,82.23239,422.567,973.7321,994.8622,43.06329,137.2724,4646.774,60.00012,158.8291,0.9148813,0.4967813,-1.907594
19-01-2024 04:34,844.5779,825.5294,795.9478,761.3497,87.66884,724.597,0.5482677,1.79715,80.12893,82.38743,424.6816,971.8606,992.483,43.33096,139.9854,4651.524,60.00012,148.0558,0.9407014,0.5209135,-2.037052
19-01-2024 04:35,845.6818,820.1072,788.4887,756.5203,87.33235,717.8379,0.4735496,1.804191,81.41553,82.54059,477.858,970.1345,991.1151,43.60122,141.1954,4618.282,60.00012,152.7662,0.9440365,0.5308559,-2.364726
19-01-2024 04:36,849.0803,816.688,785.1225,754.1262,87.0892,713.4824,0.7900617,1.755815,81.80553,82.62094,515.9136,968.9034,990.6368,43.85752,141.5929,4648.107,60.00012,154.4234,0.9313479,0.5307031,-1.813473
19-01-2024 04:37,853.8188,816.7507,786.9797,753.9754,86.93134,711.4045,0.2327399,1.653517,79.94118,82.53252,545.2634,967.9795,990.8014,44.0897,139.9581,4673.28,60.00012,149.3632,0.8860708,0.5086433,-2.154095
19-01-2024 04:38,859.5841,819.6334,794.0185,755.8469,86.80372,711.4194,1.060886,1.529579,79.34401,81.83068,561.3515,967.5227,991.0834,44.30958,140.2179,4600.965,60.00012,156.0617,0.8734623,0.5060614,-1.742113
19-01-2024 04:39,865.1876,824.1532,802.6852,758.9497,86.69621,713.5836,0.5512334,1.449224,78.99512,82.18996,570.1749,967.0337,991.3101,44.525,141.2628,4653.958,60.00012,150.2771,0.872556,0.512046,-2.245617
19-01-2024 04:40,870.0098,830.2073,812.6486,762.772,86.59102,717.1052,0.451194,1.260724,14.62957,82.23815,563.4108,966.9639,991.8219,44.71847,141.9542,4601.438,60.00012,144.8627,0.8731562,0.5177687,-2.195186
19-01-2024 04:41,872.9669,838.6631,825.7786,768.2702,86.58586,726.7543,-0.5583622,0.1345024,2.834339,12.57619,562.5536,966.948,992.9312,44.86628,142.369,4666.964,60.00012,155.9875,0.8695676,0.5189271,-3.039779
19-01-2024 04:42,872.6129,851.3986,842.9409,777.6384,89.20158,744.8381,-0.4904416,0.1603222,1.35634E-14,12.74415,567.7454,967.4598,995.1692,44.92303,143.2122,4630.167,60.00012,145.8878,0.8776189,0.5263261,-2.992398
19-01-2024 04:43,870.4614,864.5867,859.8433,787.7384,95.96631,763.6527,-0.1793813,0.3747635,79.07727,14.646,531.7493,968.2866,998.5618,44.85619,146.5268,4655.16,60.00012,157.0819,0.9348007,0.563661,-2.681179
19-01-2024 04:44,867.9817,874.3488,870.7847,795.6749,100.3157,781.4156,-0.5517762,0.01646643,80.00423,30.6225,433.5906,969.5569,1002.59,44.66695,146.2215,4640.783,60.00012,146.7629,0.9370574,0.5631384,-2.966574
19-01-2024 04:45,865.881,880.1914,875.2089,800.8962,101.2827,796.1111,-0.4668974,0.0173146,81.44284,29.86639,438.3679,971.325,1006.427,44.38428,144.7911,4625.131,60.00012,157.7471,0.9402197,0.5536755,-2.779061
19-01-2024 04:46,862.9708,882.9166,877.3245,804.807,101.5285,807.2845,-0.7235892,0.000128831,81.88687,32.98468,437.2882,973.0391,1009.733,44.0341,142.9945,4676.348,60.00012,153.9268,0.9416112,0.5438063,-3.275274
19-01-2024 04:47,860.2805,885.2572,879.2458,808.066,101.5152,816.3416,-0.6563177,0.0113525,80.28353,33.93707,425.6497,974.6808,1012.562,43.62642,139.5194,4614.006,60.00012,155.9445,0.9078025,0.5113488,-3.068518
19-01-2024 04:48,857.8162,886.7962,879.33,810.1176,101.4369,823.2499,-0.737219,-0.000424741,79.89718,34.11021,409.7216,976.1271,1014.508,43.19429,136.6147,4652.355,60.00012,146.962,0.8853681,0.4857581,-3.33639
19-01-2024 04:49,854.5931,885.7889,878.8314,812.504,101.369,826.1956,-0.2349131,0.8983498,78.84109,38.12408,405.0402,977.2047,1015.44,42.76936,134.316,4662.282,60.00012,160.4043,0.8764367,0.4688745,-2.673312
19-01-2024 04:50,850.9376,879.5931,866.8769,810.8372,101.5073,824.8257,-0.267063,0.7199874,78.65366,39.40839,403.4692,977.783,1015.214,42.3848,132.5827,4682.26,60.00012,151.5216,0.874387,0.4578336,-2.851619
19-01-2024 04:51,846.0377,874.5518,860.7408,807.1589,101.5501,821.3133,-0.1119488,0.6904492,63.02637,39.17069,405.0914,977.5817,1013.588,42.08551,131.3858,4609.324,60.00012,153.1243,0.8786038,0.4519749,-2.794216
19-01-2024 04:52,841.7307,873.3972,858.6078,804.962,101.5323,815.458,-0.6844521,0.7316834,78.94062,38.93433,405.9244,976.9593,1011.537,41.85394,130.6028,4673.36,60.00012,149.1688,0.8829364,0.4469228,-3.363763
19-01-2024 04:53,837.2064,876.6711,858.1707,803.0582,101.5728,809.7902,-0.4321366,0.7254825,79.58485,40.79453,404.2921,976.1836,1009.368,41.68189,133.1266,4624.166,60.00012,157.9363,0.945155,0.4758741,-3.111097
19-01-2024 04:54,831.9296,880.8268,859.575,802.3329,101.3715,803.4328,-0.7910177,0.757315,81.69087,40.69805,404.2698,975.2522,1007.727,41.5358,132.6461,4668.691,60.00012,151.4149,0.9512482,0.4751053,-3.519949
19-01-2024 04:55,825.4469,881.0287,863.0467,802.6527,101.2985,796.2471,-0.9406611,0.7399653,82.09582,40.15001,372.9823,974.4125,1006.799,41.39145,131.2163,4590.217,60.00012,143.6131,0.9402244,0.4648097,-3.512258
19-01-2024 04:56,817.6045,874.6359,863.5784,803.2062,101.2025,789.157,-0.9111592,0.7489284,80.22341,40.77009,371.708,973.8286,1006.138,41.25396,128.1147,4618.263,60.00012,156.646,0.8903493,0.4340542,-3.62281
19-01-2024 04:57,808.5921,865.6139,861.1196,802.8942,101.1596,782.297,-0.6074616,0.7994768,78.6611,40.42621,370.2145,973.082,1005.087,41.15453,126.5879,4612.536,60.00012,145.3158,0.8747606,0.421129,-3.262016
19-01-2024 04:58,799.2894,857.4733,857.9429,801.5842,101.1769,775.5806,-1.10768,0.8021694,39.48559,39.9617,370.2022,972.1946,1003.229,41.12865,126.5777,4599.917,60.00012,146.0528,0.8741057,0.420172,-3.744145
19-01-2024 04:59,790.4316,849.1812,853.5605,799.1812,101.2345,769.1099,-0.6295014,0.7982625,5.73786E-10,40.69058,370.8719,971.2297,1000.795,41.18401,126.726,4643.751,60.00012,145.6003,0.8732445,0.4197289,-3.392194
19-01-2024 05:00,782.2185,841.2083,849.1063,796.27,101.2822,763.5353,-0.3019722,0.826905,78.78902,41.52514,372.1861,969.9529,998.5045,41.29432,130.225,4630.971,60.00012,157.5192,0.9432711,0.4569874,-2.979753
19-01-2024 05:01,775.9607,835.0775,842.1981,792.1168,101.2842,759.8475,-0.5031182,0.949272,81.28828,41.15729,368.5005,968.6886,996.373,41.45422,131.3136,4633.83,60.00012,145.95,0.9464284,0.4657691,-2.919822
19-01-2024 05:02,773.0019,832.2134,837.0221,788.3202,101.2928,756.1261,-0.3360634,0.9996752,81.76151,41.71695,372.3051,967.559,994.4861,41.6532,132.032,4663.29,60.00012,153.2744,0.9421461,0.4696445,-2.875274
19-01-2024 05:03,772.628,830.8061,833.0572,784.7487,101.2061,752.4381,-0.08264503,1.781208,80.22003,50.62235,367.4366,966.499,993.0724,41.87223,130.0526,4627.011,60.00012,144.2764,0.8839539,0.4447832,-2.758805
19-01-2024 05:04,773.0366,828.4302,824.4377,779.8541,100.8003,744.4332,0.5800146,1.935372,79.10226,54.07678,367.9437,965.4938,991.3821,42.14085,130.8985,4657.77,60.00012,152.767,0.8745897,0.4482616,-2.302799
19-01-2024 05:05,773.5701,822.7961,806.0339,772.3572,100.3713,734.4866,0.5574459,2.504799,3.812923,58.84558,367.0385,964.3546,988.8961,42.49846,132.6123,4586.783,60.00012,148.5809,0.8733855,0.4570961,-2.016962
19-01-2024 05:06,772.5889,812.8297,785.6957,762.7943,99.64051,722.3429,0.4719906,2.312229,4.55044E-09,58.9501,366.9163,962.6857,985.6528,42.96317,134.5838,4666.319,60.00012,155.3241,0.8712188,0.4684573,-1.954992
19-01-2024 05:07,771.3038,801.77,767.8727,753.0306,98.81584,711.143,0.4925379,2.135504,19.54336,58.03865,437.7816,960.7738,982.1699,43.52529,139.0137,4612.626,60.00012,145.6847,0.9103539,0.5064432,-2.184954
19-01-2024 05:08,770.5869,794.5564,756.3909,745.8313,98.11437,703.1731,0.6191093,1.882719,78.47112,57.82592,496.154,959.0566,979.6785,44.12342,143.04,4636.503,60.00012,156.2138,0.9360274,0.5397649,-1.829295
19-01-2024 05:09,770.9041,792.4834,754.246,742.9232,97.51614,698.5211,0.2663506,1.62695,79.65254,57.52631,509.3365,957.629,978.7703,44.6963,145.2913,4644.191,60.00012,146.4378,0.9387236,0.5579511,-2.320988
19-01-2024 05:10,772.0815,795.1277,760.8154,742.551,97.03666,697.5186,-0.09538995,1.380363,81.58733,57.59012,515.2225,957.1152,979.5636,45.19552,147.5035,4608.193,60.00012,143.4656,0.9400679,0.5732248,-2.453377
19-01-2024 05:11,773.9306,801.2507,771.4151,744.2545,96.56511,699.6833,0.5472292,1.32682,80.83404,57.32521,512.9916,957.2202,981.1994,45.60364,147.5386,4660.269,60.00012,154.1555,0.9123834,0.5667837,-2.056993
19-01-2024 05:12,776.6575,809.2523,782.1492,746.6675,96.09051,702.833,-0.06233862,1.344173,79.63515,57.43228,507.6734,957.6448,983.1511,45.97168,146.7574,4648.946,60.00012,147.0175,0.8730702,0.5498871,-2.55712
19-01-2024 05:13,780.1495,816.3466,790.6268,749.1566,95.74666,705.5286,0.5135179,1.322469,60.31165,57.32674,505.892,958.4044,985.3091,46.30526,147.7495,4615.525,60.00012,152.3326,0.8697847,0.5546961,-2.313625
19-01-2024 05:14,783.987,821.4525,795.9318,750.9158,95.69205,707.3405,0.01250875,1.341554,1.20529E-16,57.5119,504.5807,959.1601,986.8699,46.57555,148.7072,4645.071,60.00012,145.2672,0.8658941,0.5600129,-2.610437
19-01-2024 05:15,787.4513,824.3838,798.567,751.8677,95.89381,708.8783,0.6438964,1.291033,1.04542E-34,56.37974,506.4961,959.8763,988.1746,46.83452,152.3567,4615.418,60.00012,153.4375,0.9109044,0.5974731,-2.104676
19-01-2024 05:16,790.0574,825.4266,801.0535,752.8551,96.21088,710.7277,0.4360786,1.343645,78.63614,56.28603,511.1865,960.7328,989.6566,47.0574,154.0989,4647.917,60.00012,146.0057,0.931881,0.6173007,-2.415357
19-01-2024 05:17,792.3295,827.5746,805.5735,754.8269,96.68686,713.549,0.6340138,1.102858,80.07956,56.8267,530.6607,961.7822,991.7836,47.20736,154.9648,4619.006,60.00012,152.7797,0.9348317,0.623234,-2.141219
19-01-2024 05:18,795.5318,832.1646,813.9166,759.0598,97.16001,718.2643,0.3905256,1.290479,81.9326,56.86511,542.909,962.957,994.5068,47.26763,155.1233,4662.507,60.00012,147.9086,0.9351717,0.6256765,-1.623701
19-01-2024 05:19,800.8177,839.5067,823.5709,764.0134,97.57169,722.798,0.06091565,1.311088,80.30343,56.62819,532.9785,964.6202,997.6315,47.23893,152.0963,4601.112,60.00012,145.0319,0.8846316,0.5900137,-1.671722
19-01-2024 05:20,806.4902,845.2803,829.4956,767.2993,98.00739,726.3276,0.7536196,1.349288,78.61671,57.16381,539.7396,966.2144,1000.046,47.16663,151.2446,4649.125,60.00012,154.3756,0.8709414,0.5803892,-1.90046
19-01-2024 05:21,810.9036,848.3178,833.6492,769.8079,98.41109,729.3682,1.326248,1.260288,1.6524E-05,56.72797,547.876,967.5753,1001.747,47.06223,150.9774,4619.266,60.00012,144.9575,0.8683596,0.5781591,-1.00672
19-01-2024 05:22,817.2887,854.9729,841.5417,774.0239,98.81691,733.9969,1.787666,1.205781,1.43323E-23,57.05256,555.5517,968.2161,1003.179,46.9418,150.118,4635.882,60.00012,158.8917,0.8644783,0.5698871,0.2427356
19-01-2024 05:23,828.6962,871.9166,856.7863,781.2542,99.42345,741.1626,2.222404,1.101754,0,57.25061,563.6833,967.2725,1004.045,46.80444,153.1653,4610.777,60.00012,147.0506,0.9265907,0.6082084,0.6833147
19-01-2024 05:24,847.2789,895.8152,875.3055,791.2261,100.1517,750.8979,2.529913,1.009432,58.93587,57.99091,571.1212,964.5633,1004.799,46.6648,152.9675,4607.23,60.00012,159.8892,0.9326752,0.6075289,0.7636185
19-01-2024 05:25,866.67,910.9235,875.0132,752.8599,100.4046,751.0457,-1.679715,0.6126032,1.70836E-09,38.43516,5.82047E-06,909.7292,947.2675,0,2.21121E-11,5625.414,20,198.4779,1.101088,-0.001095929,-4.131327
19-01-2024 05:26,865.8896,887.2959,828.9148,741.7597,100.043,728.4517,-1.728934,0.2875254,1.48176E-27,38.19987,5.04845E-24,858.7968,868.1967,0,1.91792E-29,5650.413,20,202.1824,1.118021,-0.001262998,-3.664639
19-01-2024 05:27,845.3962,849.4435,787.871,731.7936,99.44696,705.8299,-1.530192,0.4907412,0,36.2832,0,827.7324,812.5599,0,0,5644.78,20,200.7523,1.126544,-0.001268393,-3.404835
19-01-2024 05:28,819.022,810.7432,751.2577,720.3066,98.81925,683.4939,-1.31407,0.655358,0,37.7491,0,803.5281,769.8435,0,0,5655.03,20,201.7929,1.132074,-0.001259005,-3.297006
19-01-2024 05:29,792.7799,773.7908,718.4511,709.0581,98.01138,665.7894,-1.23604,-5.06664E-05,0,39.6825,0,783.8521,734.4127,0,0,5639.353,20,201.841,0.9597566,-0.000805123,-2.706373
19-01-2024 05:30,766.7732,740.2252,692.1316,699.1272,96.52568,650.4908,-1.308351,-0.000313708,0,40.67283,1200,766.7864,704.3352,0,0,5651.582,20,203.2862,1.089956,-0.001017232,-2.749954
19-01-2024 05:31,742.395,710.973,670.2214,693.8665,93.74896,638.7705,-1.233178,-0.000170208,0,41.9794,0,751.7302,678.6333,0,0,5664.908,20,200.7739,1.106017,-0.000983685,-2.659446
19-01-2024 05:32,719.1715,685.4268,650.9529,719.3725,90.57938,627.7199,-1.358917,-0.000506771,0,43.28021,1200,738.37,655.9153,0,0,5666.785,20,202.9769,1.110809,-0.001019464,-2.606291
19-01-2024 05:33,697.8524,662.9348,634.274,1200,87.45616,618.2439,-1.293602,-0.00026894,0,43.51615,1154.607,726.9422,637.5553,0,0,5649.486,20,201.7229,1.113588,-0.001169747,-2.559464
19-01-2024 05:34,678.694,642.896,619.9025,1200,84.64561,608.1661,-1.641866,0.03297872,0,3.08859E-11,1199.094,716.4089,620.8132,0,0,5663.36,20,203.2447,1.114258,-0.000940837,-2.355146
19-01-2024 05:35,659.7477,624.9543,607.2328,1200,83.95798,599.7142,-1.718443,0.05211989,0,11.9795,1200,706.1232,605.5248,0,0,5660.22,20,204.5694,1.11501,-0.000761514,-2.288259
19-01-2024 05:36,641.3364,608.2368,596.6328,1200,86.53958,592.4293,-1.518449,0.05023934,0,12.07196,1183.839,696.1918,590.3131,0,0,5666.682,20,203.4561,1.115192,-0.000786822,-2.133678
19-01-2024 05:37,623.9057,592.286,587.2813,1200,90.38446,586.3973,-1.666768,0.04578609,0,12.03339,1198.988,687.088,576.2456,0,0,5659.844,20,202.838,1.11463,-0.000945944,-2.174433
19-01-2024 05:38,607.6108,576.9253,578.4592,1200,94.33692,581.022,-1.666496,0.04565607,0,12.12714,1161.543,679.1299,563.5773,0,0,5658.142,20,202.499,1.114607,-0.000781993,-2.405344
19-01-2024 05:39,592.0143,562.2879,570.4172,1200,97.52122,575.1412,-1.599591,0.01132022,0,12.07726,1154.385,671.6871,552.1196,0,0,5665.293,20,203.5469,1.113669,-0.000999928,-2.18872
19-01-2024 05:40,577.5122,548.3717,563.1941,1200,99.8085,568.7471,-1.767858,-0.000428788,0,12.04622,1190.297,665.4288,541.1646,0,0,5661.015,20,202.922,1.112778,-0.00060852,-2.341281
19-01-2024 05:41,563.5893,534.8864,555.7126,1200,101.2343,562.9837,-1.695467,0.04070421,0,11.96209,1108.415,660.0468,531.4631,0,0,5650.769,20,205.1925,1.111746,-0.000995371,-2.106424
19-01-2024 05:42,550.0491,522.0766,548.2384,1200,102.0531,557.0676,-1.894134,0.04741187,0,11.92631,1126.818,655.234,522.5624,0,0,5663.538,20,204.0564,1.110376,-0.000921562,-2.190338
19-01-2024 05:43,537.1725,510.1348,540.8546,1200,102.496,551.7057,-1.709896,0.03714953,0,11.90928,1097.057,649.9387,513.7894,0,0,5639.957,20,204.564,1.109385,-0.001032225,-2.256127
19-01-2024 05:44,525.1288,499.333,533.8885,1200,102.7374,546.3967,-1.737043,0.01214461,0,11.82235,1079.922,646.4188,506.1732,0,0,5672.692,20,204.3264,1.108117,-0.000891219,-2.066493
19-01-2024 05:45,513.6229,489.175,527.3355,1200,102.8562,541.0057,-1.553586,0.05414425,0,11.86328,1081.799,641.6644,499.1885,0,0,5665.555,20,204.0469,1.107105,-0.000765451,-2.022309
19-01-2024 05:46,502.4941,479.3736,520.9915,1200,102.9864,533.9588,-1.74518,0.0829926,0,12.18565,0,631.5449,490.0391,0,0,5664.503,20,203.0947,1.10609,-0.001431749,-1.998274
19-01-2024 05:47,492.2001,469.8835,514.69,1200,103.0381,528.8649,-1.808919,0.03712662,0,12.13271,0,626.7769,483.7796,0,0,5654.784,20,201.7575,1.104704,-0.001299673,-2.148499
19-01-2024 05:48,482.0266,460.9006,508.5576,1200,103.0648,523.9644,-2.002432,0.1106987,0,12.06386,0,622.282,477.6487,0,0,5663.756,20,201.4984,1.10377,-0.001447569,-1.942651
19-01-2024 05:49,472.2837,452.324,502.4304,1200,103.0701,519.3429,-1.73267,0.04150038,0,12.11254,0,617.1723,471.1823,0,0,5659.776,20,200.9909,1.102187,-0.001519293,-1.923275
19-01-2024 05:50,463.09,444.4917,496.4436,1200,103.0702,515.0368,-1.811714,0.02468279,0,12.03206,0,612.564,465.7525,0,0,5674.094,20,202.2033,1.100912,-0.001432009,-1.847176
19-01-2024 05:51,454.5256,437.4647,490.6061,1200,103.0885,510.6843,-1.754019,0.03462008,0,12.04841,0,608.2498,460.3438,0,0,5680.884,20,201.5841,1.099439,-0.001330832,-1.710768
19-01-2024 05:52,446.5205,430.6766,485.1358,1200,103.0726,506.2521,-1.78096,0.0731055,0,12.0346,0,602.5227,453.8501,0,0,5671.537,20,200.312,1.098208,-0.001476204,-2.175639
19-01-2024 05:53,439.0074,424.2669,479.9516,1200,103.0801,502.4594,-1.620169,0.004918667,0,12.0666,0,598.3082,448.9846,0,0,5676.931,20,204.9626,1.096402,-0.001374692,-2.081167
19-01-2024 05:54,431.95,418.493,475.2661,1200,103.0451,498.6028,-1.739309,0.044659,0,12.0635,0,594.3676,444.1641,0,0,5680.084,20,201.8347,1.094885,-0.001346468,-2.000019
19-01-2024 05:55,425.4502,412.8233,470.7896,1200,102.9768,494.5966,-1.867086,0.005941814,0,12.06035,0,590.2434,439.5773,0,0,5672.189,20,201.6805,1.093742,-0.001654226,-1.95069
19-01-2024 05:56,419.1983,407.6916,466.4629,1200,102.9256,490.7229,-1.77645,0.01442391,0,12.04328,0,586.6325,435.334,0,0,5671.427,20,203.6659,1.092499,-0.001366875,-2.03894
19-01-2024 05:57,413.3793,402.8251,462.1677,1200,102.8833,487.0795,-1.837703,0.02651604,0,12.09837,0,582.7498,431.5427,0,0,5689.096,20,202.4195,1.091282,-0.001554214,-1.938145
19-01-2024 05:58,407.7989,398.4786,457.5433,554.5166,102.7369,483.7158,-1.765978,0.06011753,0,12.05433,0,579.4901,428.0516,0,0,5695.451,20,202.5982,1.090184,-0.001417385,-2.119125
19-01-2024 05:59,402.7346,394.4969,453.2959,713.8469,102.6127,480.1185,-1.700283,0.007927315,0,12.01036,0,576.3544,424.5185,0,0,5680.771,20,203.1532,1.088739,-0.001594795,-1.824597
19-01-2024 06:00,398.0504,390.7356,449.3749,619.955,102.5806,476.498,-2.034969,-0.000308002,0,11.98428,0,573.2914,420.6917,0,0,5690.515,20,202.8345,1.087211,-0.001480828,-2.038784
19-01-2024 06:01,393.4556,386.7964,445.6819,570.7937,102.2859,472.8915,-1.818979,-0.000462269,0,53.91882,0,570.0586,416.0574,0,0,5697.191,20,203.7992,1.085736,-0.001531321,-2.079749
19-01-2024 06:02,388.9081,382.8767,441.9951,561.0526,99.1393,469.6959,-1.813241,0.01033809,0,52.6248,0,566.6618,412.5955,0,0,5685.772,20,202.9275,1.08475,-0.001454573,-2.010549
19-01-2024 06:03,384.5492,379.2047,438.4966,601.1656,94.51443,466.482,-1.63083,0.000433335,0,53.17088,0,563.1901,408.9426,0,0,5693.034,20,203.8678,1.083005,-0.001876518,-1.875751
19-01-2024 06:04,380.2663,375.4504,435.0684,552.1907,89.76971,463.3542,-1.613143,0.06598424,0,53.5075,0,559.9792,404.7068,0,0,5665.661,20,202.6779,1.081967,-0.001776285,-1.906351
